instance_id_1;instance_id_2;distance;time
Mallows_94;Mallows_181;448.0;24.30792546272278
Mallows_94;Mallows_182;670.0;31.42739176750183
Mallows_94;Mallows_183;528.0;33.55021524429321
Mallows_94;Mallows_184;699.0;19.05344796180725
Mallows_94;Mallows_185;687.0;21.01505947113037
Mallows_94;Mallows_186;724.0;29.248700618743896
Mallows_94;Mallows_187;388.0;23.156224250793457
Mallows_94;Mallows_188;379.0;31.749589204788208
Mallows_94;Mallows_189;567.0;24.231637954711914
Mallows_94;Mallows_190;682.0;25.264105319976807
Mallows_94;Mallows_191;668.0;27.12557888031006
Mallows_94;Mallows_192;249.0;31.17016839981079
Mallows_94;Mallows_193;669.0;31.420281887054443
Mallows_94;Mallows_194;167.0;27.01518416404724
Mallows_94;Mallows_195;669.0;29.75752830505371
Mallows_94;Mallows_196;782.0;34.327940464019775
Mallows_94;Mallows_197;722.0;29.22740650177002
Mallows_94;Mallows_198;604.0;18.176776885986328
Mallows_94;Mallows_199;670.0;22.401803016662598
Mallows_94;Mallows_200;691.0;23.795770168304443
Mallows_94;Mallows_201;477.0;23.31058430671692
Mallows_94;Mallows_202;386.0;17.414085626602173
Mallows_94;Mallows_203;695.0;19.797499895095825
Mallows_94;Mallows_204;468.0;23.297803163528442
Mallows_94;Mallows_205;558.0;17.947004556655884
Mallows_94;Mallows_206;509.0;19.66625738143921
Mallows_94;Mallows_207;925.0;18.702133655548096
Mallows_94;Mallows_208;672.0;17.83662176132202
Mallows_94;Mallows_209;676.0;20.677570104599
Mallows_94;Mallows_210;741.0;18.573314666748047
Mallows_94;Mallows_211;307.0;20.718899965286255
Mallows_94;Mallows_212;794.0;17.35460925102234
Mallows_94;Mallows_213;565.0;17.861722946166992
Mallows_94;Mallows_214;575.0;28.04623532295227
Mallows_94;Mallows_215;723.0;23.7786808013916
Mallows_94;Mallows_216;622.0;18.1679949760437
Mallows_94;Mallows_217;743.0;18.157366514205933
Mallows_94;Mallows_218;476.0;19.76215386390686
Mallows_94;Mallows_219;254.0;18.473845720291138
Mallows_94;Mallows_220;699.0;18.552250862121582
Mallows_94;Mallows_221;676.0;20.776643753051758
Mallows_94;Mallows_222;302.0;17.54593515396118
Mallows_94;Mallows_223;489.0;18.321999311447144
Mallows_94;Mallows_224;576.0;28.151440620422363
Mallows_94;Mallows_225;601.0;35.929951190948486
Mallows_94;Mallows_226;144.0;31.119070768356323
Mallows_94;Mallows_227;764.0;33.67831110954285
Mallows_94;Mallows_228;616.0;33.250157833099365
Mallows_94;Mallows_229;362.0;24.232415199279785
Mallows_94;Mallows_230;789.0;17.820626497268677
Mallows_94;Mallows_231;610.0;17.459033489227295
Mallows_94;Mallows_232;97.0;22.083988189697266
Mallows_94;Mallows_233;915.0;31.886763095855713
Mallows_94;Mallows_234;796.0;33.60918712615967
Mallows_94;Mallows_235;511.0;29.09269428253174
Mallows_94;Mallows_236;564.0;22.230614185333252
Mallows_94;Mallows_237;707.0;23.11686635017395
Mallows_94;Mallows_238;920.0;32.55367183685303
Mallows_94;Mallows_239;358.0;34.26236033439636
Mallows_94;Mallows_240;922.0;32.94520330429077
Mallows_94;Mallows_241;117.0;30.52406644821167
Mallows_94;Mallows_242;781.0;31.25336742401123
Mallows_94;Mallows_243;648.0;20.380253314971924
Mallows_94;Mallows_244;554.0;27.721696376800537
Mallows_94;Mallows_245;755.0;18.44925284385681
Mallows_94;Mallows_246;542.0;17.463638305664062
Mallows_94;Mallows_247;113.0;17.798547983169556
Mallows_94;Mallows_248;366.0;29.519479751586914
Mallows_94;Mallows_249;306.0;32.34298062324524
Mallows_94;Mallows_250;462.0;32.25886678695679
Mallows_94;Mallows_251;725.0;34.37029266357422
Mallows_94;Mallows_252;744.0;24.40935754776001
Mallows_94;Mallows_253;859.0;17.61539626121521
Mallows_94;Mallows_254;687.0;22.03531765937805
Mallows_94;Mallows_255;788.0;22.617186069488525
Mallows_94;Mallows_256;778.0;38.71242046356201
Mallows_94;Mallows_257;768.0;28.511186838150024
Mallows_94;Mallows_258;658.0;33.41871881484985
Mallows_94;Mallows_259;864.0;34.423248052597046
