instance_id_1;instance_id_2;distance;time
Mallows_144;Mallows_221;453.0;39.809123277664185
Mallows_144;Mallows_222;713.0;34.29431915283203
Mallows_144;Mallows_223;518.0;21.48996114730835
Mallows_144;Mallows_224;575.0;20.314380645751953
Mallows_144;Mallows_225;468.0;36.53049159049988
Mallows_144;Mallows_226;647.0;32.386319160461426
Mallows_144;Mallows_227;427.0;35.447571754455566
Mallows_144;Mallows_228;509.0;44.06655025482178
Mallows_144;Mallows_229;667.0;33.7343225479126
Mallows_144;Mallows_230;534.0;38.75069260597229
Mallows_144;Mallows_231;585.0;43.64351725578308
Mallows_144;Mallows_232;700.0;21.635928869247437
Mallows_144;Mallows_233;468.0;18.533787727355957
Mallows_144;Mallows_234;435.0;34.785648822784424
Mallows_144;Mallows_235;748.0;26.478111267089844
Mallows_144;Mallows_236;391.0;22.539753675460815
Mallows_144;Mallows_237;390.0;38.021479845047
Mallows_144;Mallows_238;467.0;31.56156349182129
Mallows_144;Mallows_239;505.0;36.964770793914795
Mallows_144;Mallows_240;483.0;34.035786390304565
Mallows_144;Mallows_241;708.0;35.02729320526123
Mallows_144;Mallows_242;444.0;37.273271322250366
Mallows_144;Mallows_243;965.0;31.220757007598877
Mallows_144;Mallows_244;795.0;19.660317420959473
Mallows_144;Mallows_245;440.0;20.0874924659729
Mallows_144;Mallows_246;433.0;27.39187788963318
Mallows_144;Mallows_247;664.0;25.452974796295166
Mallows_144;Mallows_248;643.0;18.733293771743774
Mallows_144;Mallows_249;485.0;23.48288083076477
Mallows_144;Mallows_250;665.0;20.590341329574585
Mallows_144;Mallows_251;474.0;22.09748864173889
Mallows_144;Mallows_252;409.0;21.55939245223999
Mallows_144;Mallows_253;452.0;19.97152018547058
Mallows_144;Mallows_254;382.0;25.433021306991577
Mallows_144;Mallows_255;469.0;38.52127552032471
Mallows_144;Mallows_256;409.0;35.789151191711426
Mallows_144;Mallows_257;413.0;34.2614631652832
Mallows_144;Mallows_258;393.0;36.81517696380615
Mallows_144;Mallows_259;499.0;37.49316668510437
Mallows_144;Mallows_260;511.0;37.18756127357483
Mallows_144;Mallows_261;450.0;27.023555994033813
Mallows_144;Mallows_262;502.0;22.039691925048828
Mallows_144;Mallows_263;626.0;21.178051710128784
Mallows_144;Mallows_264;723.0;30.662686824798584
Mallows_144;Mallows_265;431.0;39.04522252082825
Mallows_144;Mallows_266;614.0;34.849674224853516
Mallows_144;Mallows_267;608.0;33.72724485397339
Mallows_144;Mallows_268;701.0;25.887682914733887
