instance_id_1;instance_id_2;distance;time
Mallows_256;Mallows_323;1065.0;31.726426362991333
Mallows_256;Mallows_324;833.0;39.3881721496582
Mallows_256;Mallows_325;518.0;37.99096417427063
Mallows_256;Mallows_326;545.0;38.935837745666504
Mallows_256;Mallows_327;765.0;34.84482717514038
Mallows_256;Mallows_328;445.0;35.10578989982605
Mallows_256;Mallows_329;505.0;39.55122709274292
Mallows_256;Mallows_330;761.0;32.598961353302
Mallows_256;Mallows_331;457.0;33.99129319190979
Mallows_256;Mallows_332;466.0;39.83943486213684
Mallows_256;Mallows_333;501.0;38.72776818275452
Mallows_256;Mallows_334;680.0;34.89560270309448
Mallows_256;Mallows_335;439.0;36.78542900085449
Mallows_256;Mallows_336;678.0;23.159233570098877
Mallows_256;Mallows_337;806.0;36.05420255661011
Mallows_256;Mallows_338;555.0;40.08284950256348
Mallows_256;Mallows_339;512.0;39.77690553665161
Mallows_256;Mallows_340;897.0;34.59947872161865
Mallows_256;Mallows_341;849.0;27.958783388137817
Mallows_256;Mallows_342;580.0;21.384871006011963
Mallows_256;Mallows_343;537.0;38.91550540924072
Mallows_256;Mallows_344;470.0;38.0502712726593
Mallows_256;Mallows_345;582.0;37.586759090423584
Mallows_256;Mallows_346;613.0;37.79288363456726
Mallows_256;Mallows_347;992.0;30.099360466003418
Mallows_256;Mallows_348;591.0;38.148237466812134
Mallows_256;Mallows_349;467.0;37.02501392364502
Mallows_256;UN;462.0;29.204213619232178
Mallows_256;ID;1145.0;28.826184034347534
Mallows_256;AN;843.0;32.3827338218689
Mallows_256;ST;760.0;21.820324897766113
Mallows_257;Mallows_258;428.0;19.273142337799072
Mallows_257;Mallows_259;466.0;18.733984231948853
Mallows_257;Mallows_260;576.0;26.208445072174072
Mallows_257;Mallows_261;445.0;23.577422857284546
Mallows_257;Mallows_262;577.0;21.56287407875061
Mallows_257;Mallows_263;647.0;20.40997862815857
Mallows_257;Mallows_264;782.0;18.19207787513733
Mallows_257;Mallows_265;484.0;30.00354027748108
Mallows_257;Mallows_266;711.0;34.4054799079895
Mallows_257;Mallows_267;625.0;26.501415491104126
Mallows_257;Mallows_268;768.0;27.365792751312256
Mallows_257;Mallows_269;508.0;37.99109888076782
Mallows_257;Mallows_270;777.0;34.71175813674927
Mallows_257;Mallows_271;446.0;31.996381998062134
Mallows_257;Mallows_272;753.0;20.687511920928955
Mallows_257;Mallows_273;933.0;18.45102596282959
Mallows_257;Mallows_274;506.0;23.64960551261902
