instance_id_1;instance_id_2;distance;time
Mallows_4;Mallows_161;569.0;29.77734136581421
Mallows_4;Mallows_162;456.0;32.62494683265686
Mallows_4;Mallows_163;540.0;26.529451608657837
Mallows_4;Mallows_164;522.0;22.401477575302124
Mallows_4;Mallows_165;620.0;25.26258945465088
Mallows_4;Mallows_166;907.0;26.313789129257202
Mallows_4;Mallows_167;833.0;22.468775033950806
Mallows_4;Mallows_168;664.0;21.487563133239746
Mallows_4;Mallows_169;881.0;30.363203287124634
Mallows_4;Mallows_170;879.0;34.28881239891052
Mallows_4;Mallows_171;898.0;20.936660528182983
Mallows_4;Mallows_172;549.0;19.777676105499268
Mallows_4;Mallows_173;522.0;23.579904079437256
Mallows_4;Mallows_174;524.0;32.411495208740234
Mallows_4;Mallows_175;925.0;30.98077964782715
Mallows_4;Mallows_176;672.0;21.035503149032593
Mallows_4;Mallows_177;853.0;24.03553342819214
Mallows_4;Mallows_178;591.0;24.33272123336792
Mallows_4;Mallows_179;824.0;19.175853967666626
Mallows_4;Mallows_180;693.0;37.76647186279297
Mallows_4;Mallows_181;801.0;37.50010848045349
Mallows_4;Mallows_182;473.0;36.30749320983887
Mallows_4;Mallows_183;763.0;37.05281639099121
Mallows_4;Mallows_184;454.0;36.25875115394592
Mallows_4;Mallows_185;510.0;36.1613826751709
Mallows_4;Mallows_186;497.0;42.45307421684265
Mallows_4;Mallows_187;817.0;34.6920530796051
Mallows_4;Mallows_188;588.0;41.23918581008911
Mallows_4;Mallows_189;500.0;37.888423681259155
Mallows_4;Mallows_190;465.0;36.41409707069397
Mallows_4;Mallows_191;673.0;40.06325030326843
Mallows_4;Mallows_192;870.0;34.98919677734375
Mallows_4;Mallows_193;706.0;36.459189891815186
Mallows_4;Mallows_194;712.0;47.49096751213074
Mallows_4;Mallows_195;978.0;15.45176911354065
Mallows_4;Mallows_196;429.0;21.96986746788025
Mallows_4;Mallows_197;473.0;21.8558566570282
Mallows_4;Mallows_198;515.0;33.10765242576599
Mallows_4;Mallows_199;647.0;28.17149043083191
Mallows_4;Mallows_200;622.0;21.38231921195984
Mallows_4;Mallows_201;676.0;22.20768141746521
Mallows_4;Mallows_202;787.0;28.511295795440674
Mallows_4;Mallows_203;526.0;26.036173343658447
Mallows_4;Mallows_204;567.0;31.45116114616394
Mallows_4;Mallows_205;519.0;35.502763509750366
Mallows_4;Mallows_206;670.0;33.96537137031555
Mallows_4;Mallows_207;484.0;18.2029390335083
Mallows_4;Mallows_208;643.0;27.304749250411987
Mallows_4;Mallows_209;543.0;39.67285442352295
Mallows_4;Mallows_210;460.0;24.767729997634888
Mallows_4;Mallows_211;650.0;22.36843752861023
Mallows_4;Mallows_212;439.0;35.5282621383667
Mallows_4;Mallows_213;516.0;22.998677492141724
Mallows_4;Mallows_214;492.0;23.89400315284729
Mallows_4;Mallows_215;540.0;22.613814115524292
Mallows_4;Mallows_216;481.0;22.2528293132782
Mallows_4;Mallows_217;584.0;33.8048677444458
