instance_id_1;instance_id_2;distance;time
Mallows_159;Mallows_330;781.0;40.43433856964111
Mallows_159;Mallows_331;511.0;41.68289852142334
Mallows_159;Mallows_332;418.0;39.26841902732849
Mallows_159;Mallows_333;531.0;43.57536435127258
Mallows_159;Mallows_334;678.0;34.93835163116455
Mallows_159;Mallows_335;415.0;40.94597029685974
Mallows_159;Mallows_336;490.0;39.376544713974
Mallows_159;Mallows_337;610.0;34.91458582878113
Mallows_159;Mallows_338;425.0;40.98482036590576
Mallows_159;Mallows_339;386.0;45.16112518310547
Mallows_159;Mallows_340;699.0;33.55913710594177
Mallows_159;Mallows_341;663.0;36.02623200416565
Mallows_159;Mallows_342;440.0;39.23611378669739
Mallows_159;Mallows_343;575.0;41.73746299743652
Mallows_159;Mallows_344;430.0;38.47983694076538
Mallows_159;Mallows_345;534.0;38.18579936027527
Mallows_159;Mallows_346;531.0;27.749758005142212
Mallows_159;Mallows_347;796.0;16.60131072998047
Mallows_159;Mallows_348;495.0;21.318292140960693
Mallows_159;Mallows_349;501.0;25.560465335845947
Mallows_159;UN;542.0;32.378411531448364
Mallows_159;ID;969.0;14.358184337615967
Mallows_159;AN;873.0;16.069516897201538
Mallows_159;ST;666.0;20.743976831436157
Mallows_160;Mallows_161;454.0;34.57345151901245
Mallows_160;Mallows_162;607.0;18.12383460998535
Mallows_160;Mallows_163;409.0;20.53870916366577
Mallows_160;Mallows_164;775.0;21.671398878097534
Mallows_160;Mallows_165;341.0;29.276262044906616
Mallows_160;Mallows_166;596.0;25.42192530632019
Mallows_160;Mallows_167;456.0;19.495856046676636
Mallows_160;Mallows_168;601.0;22.145347595214844
Mallows_160;Mallows_169;408.0;18.17774248123169
Mallows_160;Mallows_170;368.0;17.183447122573853
Mallows_160;Mallows_171;783.0;26.542108058929443
Mallows_160;Mallows_172;326.0;19.135651350021362
Mallows_160;Mallows_173;621.0;21.539953231811523
Mallows_160;Mallows_174;731.0;22.680599451065063
Mallows_160;Mallows_175;1052.0;21.762201070785522
Mallows_160;Mallows_176;237.0;23.26510453224182
Mallows_160;Mallows_177;1058.0;18.509528875350952
Mallows_160;Mallows_178;766.0;21.89609122276306
Mallows_160;Mallows_179;369.0;25.33951759338379
Mallows_160;Mallows_180;254.0;35.78002977371216
Mallows_160;Mallows_181;932.0;33.97707986831665
Mallows_160;Mallows_182;470.0;36.349687337875366
Mallows_160;Mallows_183;290.0;32.30414795875549
Mallows_160;Mallows_184;525.0;20.315070629119873
Mallows_160;Mallows_185;393.0;23.005085229873657
Mallows_160;Mallows_186;728.0;28.77767586708069
