instance_id_1;instance_id_2;distance;time
Mallows_34;Mallows_309;467.0;32.53759551048279
Mallows_34;Mallows_310;352.0;49.28421473503113
Mallows_34;Mallows_311;385.0;21.57523488998413
Mallows_34;Mallows_312;405.0;23.40015435218811
Mallows_34;Mallows_313;467.0;43.35079503059387
Mallows_34;Mallows_314;570.0;19.03731632232666
Mallows_34;Mallows_315;435.0;22.322492599487305
Mallows_34;Mallows_316;734.0;21.901803016662598
Mallows_34;Mallows_317;515.0;25.956186294555664
Mallows_34;Mallows_318;906.0;30.128709316253662
Mallows_34;Mallows_319;436.0;36.07614541053772
Mallows_34;Mallows_320;644.0;35.7505989074707
Mallows_34;Mallows_321;397.0;42.709561347961426
Mallows_34;Mallows_322;683.0;36.84785866737366
Mallows_34;Mallows_323;958.0;31.007440328598022
Mallows_34;Mallows_324;670.0;33.065163135528564
Mallows_34;Mallows_325;527.0;44.24880409240723
Mallows_34;Mallows_326;568.0;38.41897177696228
Mallows_34;Mallows_327;518.0;34.17329978942871
Mallows_34;Mallows_328;366.0;36.101675271987915
Mallows_34;Mallows_329;534.0;29.337175846099854
Mallows_34;Mallows_330;536.0;17.599804162979126
Mallows_34;Mallows_331;404.0;34.96675109863281
Mallows_34;Mallows_332;313.0;27.90428590774536
Mallows_34;Mallows_333;360.0;21.263083696365356
Mallows_34;Mallows_334;421.0;20.550090551376343
Mallows_34;Mallows_335;484.0;28.690943002700806
Mallows_34;Mallows_336;507.0;21.677998065948486
Mallows_34;Mallows_337;653.0;18.6541805267334
Mallows_34;Mallows_338;466.0;22.482610940933228
Mallows_34;Mallows_339;439.0;36.57204341888428
Mallows_34;Mallows_340;760.0;25.05775213241577
Mallows_34;Mallows_341;662.0;17.535202741622925
Mallows_34;Mallows_342;407.0;22.25723099708557
Mallows_34;Mallows_343;426.0;29.841079235076904
Mallows_34;Mallows_344;309.0;31.28792428970337
Mallows_34;Mallows_345;325.0;36.64512348175049
Mallows_34;Mallows_346;350.0;37.061890602111816
Mallows_34;Mallows_347;865.0;31.315712213516235
Mallows_34;Mallows_348;588.0;24.272539138793945
Mallows_34;Mallows_349;348.0;21.07278060913086
Mallows_34;UN;589.0;34.2202045917511
Mallows_34;ID;1038.0;28.859304904937744
Mallows_34;AN;640.0;32.3549382686615
Mallows_34;ST;743.0;37.544954776763916
Mallows_35;Mallows_36;583.0;37.24695181846619
Mallows_35;Mallows_37;564.0;37.199204206466675
Mallows_35;Mallows_38;543.0;38.76014256477356
Mallows_35;Mallows_39;682.0;34.23422384262085
Mallows_35;Mallows_40;654.0;37.593026638031006
Mallows_35;Mallows_41;640.0;40.616655111312866
Mallows_35;Mallows_42;775.0;35.10046720504761
Mallows_35;Mallows_43;482.0;34.05472469329834
Mallows_35;Mallows_44;703.0;33.50682544708252
Mallows_35;Mallows_45;714.0;36.125712633132935
Mallows_35;Mallows_46;473.0;38.78923439979553
Mallows_35;Mallows_47;815.0;36.706809520721436
Mallows_35;Mallows_48;455.0;38.81383419036865
Mallows_35;Mallows_49;883.0;36.113651275634766
Mallows_35;Mallows_50;739.0;36.36025786399841
Mallows_35;Mallows_51;667.0;36.33136463165283
Mallows_35;Mallows_52;468.0;34.537026166915894
Mallows_35;Mallows_53;801.0;24.183804750442505
Mallows_35;Mallows_54;464.0;23.701555967330933
Mallows_35;Mallows_55;443.0;29.564242601394653
Mallows_35;Mallows_56;753.0;35.57333326339722
Mallows_35;Mallows_57;545.0;34.456363916397095
Mallows_35;Mallows_58;806.0;21.428025007247925
Mallows_35;Mallows_59;462.0;22.32485580444336
Mallows_35;Mallows_60;742.0;19.457763195037842
Mallows_35;Mallows_61;590.0;34.85990262031555
Mallows_35;Mallows_62;512.0;23.672791242599487
Mallows_35;Mallows_63;832.0;18.606456995010376
Mallows_35;Mallows_64;821.0;26.09501886367798
Mallows_35;Mallows_65;564.0;40.964674949645996
Mallows_35;Mallows_66;731.0;30.199068069458008
Mallows_35;Mallows_67;425.0;35.50155186653137
Mallows_35;Mallows_68;712.0;35.06711006164551
Mallows_35;Mallows_69;789.0;31.941351413726807
Mallows_35;Mallows_70;489.0;37.680012702941895
Mallows_35;Mallows_71;767.0;37.53754997253418
Mallows_35;Mallows_72;508.0;43.596216440200806
Mallows_35;Mallows_73;718.0;34.96312403678894
Mallows_35;Mallows_74;834.0;37.279640436172485
Mallows_35;Mallows_75;438.0;25.21256422996521
Mallows_35;Mallows_76;417.0;35.402268171310425
Mallows_35;Mallows_77;464.0;40.61137938499451
Mallows_35;Mallows_78;859.0;30.2725932598114
