instance_id_1;instance_id_2;distance;time
Mallows_71;Mallows_143;768.0;29.027304649353027
Mallows_71;Mallows_144;566.0;34.057631492614746
Mallows_71;Mallows_145;255.0;34.4600989818573
Mallows_71;Mallows_146;798.0;38.18189835548401
Mallows_71;Mallows_147;849.0;32.52724051475525
Mallows_71;Mallows_148;485.0;34.17870569229126
Mallows_71;Mallows_149;220.0;37.17337965965271
Mallows_71;Mallows_150;382.0;37.623674631118774
Mallows_71;Mallows_151;719.0;36.35602951049805
Mallows_71;Mallows_152;819.0;37.01177787780762
Mallows_71;Mallows_153;548.0;42.12421655654907
Mallows_71;Mallows_154;742.0;36.68600654602051
Mallows_71;Mallows_155;618.0;37.916409492492676
Mallows_71;Mallows_156;408.0;26.898979425430298
Mallows_71;Mallows_157;148.0;19.160826206207275
Mallows_71;Mallows_158;178.0;31.241349697113037
Mallows_71;Mallows_159;623.0;21.196595191955566
Mallows_71;Mallows_160;307.0;19.96528148651123
Mallows_71;Mallows_161;425.0;21.342201948165894
Mallows_71;Mallows_162;766.0;29.505097150802612
Mallows_71;Mallows_163;392.0;32.762155055999756
Mallows_71;Mallows_164;824.0;36.926668643951416
Mallows_71;Mallows_165;280.0;38.389726400375366
Mallows_71;Mallows_166;391.0;31.6955246925354
Mallows_71;Mallows_167;237.0;33.916770458221436
Mallows_71;Mallows_168;494.0;38.82767701148987
Mallows_71;Mallows_169;163.0;31.35196805000305
Mallows_71;Mallows_170;165.0;31.459889888763428
Mallows_71;Mallows_171;628.0;27.45036506652832
Mallows_71;Mallows_172;385.0;24.925525665283203
Mallows_71;Mallows_173;618.0;21.8493812084198
Mallows_71;Mallows_174;762.0;21.791754007339478
Mallows_71;Mallows_175;927.0;24.980696201324463
Mallows_71;Mallows_176;232.0;29.70141911506653
Mallows_71;Mallows_177;945.0;17.86334490776062
Mallows_71;Mallows_178;751.0;20.37367844581604
Mallows_71;Mallows_179;162.0;17.276176691055298
Mallows_71;Mallows_180;213.0;27.835483074188232
Mallows_71;Mallows_181;811.0;31.65683627128601
Mallows_71;Mallows_182;541.0;18.435582876205444
Mallows_71;Mallows_183;145.0;18.397640228271484
Mallows_71;Mallows_184;628.0;21.069712162017822
Mallows_71;Mallows_185;442.0;19.453282594680786
Mallows_71;Mallows_186;783.0;20.08785080909729
Mallows_71;Mallows_187;173.0;17.1464741230011
Mallows_71;Mallows_188;558.0;22.544094800949097
Mallows_71;Mallows_189;488.0;33.532901763916016
Mallows_71;Mallows_190;591.0;34.63240575790405
Mallows_71;Mallows_191;237.0;31.54584312438965
Mallows_71;Mallows_192;308.0;33.54888558387756
Mallows_71;Mallows_193;916.0;35.069275856018066
Mallows_71;Mallows_194;424.0;36.59356760978699
Mallows_71;Mallows_195;1128.0;30.921965837478638
Mallows_71;Mallows_196;723.0;35.355759143829346
Mallows_71;Mallows_197;753.0;20.833439350128174
Mallows_71;Mallows_198;703.0;21.314358711242676
Mallows_71;Mallows_199;255.0;23.752814531326294
Mallows_71;Mallows_200;854.0;34.64897537231445
Mallows_71;Mallows_201;224.0;19.714236974716187
Mallows_71;Mallows_202;741.0;19.056221961975098
Mallows_71;Mallows_203;406.0;18.70830225944519
Mallows_71;Mallows_204;397.0;31.313990831375122
Mallows_71;Mallows_205;655.0;36.739877223968506
Mallows_71;Mallows_206;736.0;41.42928433418274
Mallows_71;Mallows_207;740.0;42.62508726119995
Mallows_71;Mallows_208;855.0;23.30742383003235
Mallows_71;Mallows_209;785.0;21.747661113739014
Mallows_71;Mallows_210;644.0;19.624772310256958
Mallows_71;Mallows_211;520.0;23.88243079185486
Mallows_71;Mallows_212;741.0;34.1464319229126
Mallows_71;Mallows_213;676.0;21.485229969024658
Mallows_71;Mallows_214;636.0;20.545764923095703
Mallows_71;Mallows_215;824.0;21.927883625030518
Mallows_71;Mallows_216;663.0;31.23697853088379
Mallows_71;Mallows_217;368.0;32.1517608165741
Mallows_71;Mallows_218;641.0;41.17453646659851
Mallows_71;Mallows_219;513.0;38.04048180580139
Mallows_71;Mallows_220;352.0;21.53361487388611
Mallows_71;Mallows_221;693.0;29.76290798187256
Mallows_71;Mallows_222;655.0;29.135348796844482
Mallows_71;Mallows_223;184.0;23.918561220169067
Mallows_71;Mallows_224;159.0;31.669628858566284
Mallows_71;Mallows_225;246.0;26.90267848968506
Mallows_71;Mallows_226;493.0;18.87968611717224
Mallows_71;Mallows_227;517.0;22.29627823829651
Mallows_71;Mallows_228;231.0;32.93905472755432
Mallows_71;Mallows_229;219.0;16.937941312789917
Mallows_71;Mallows_230;806.0;20.312892198562622
Mallows_71;Mallows_231;757.0;41.01841688156128
Mallows_71;Mallows_232;534.0;20.616637468338013
Mallows_71;Mallows_233;764.0;24.145683526992798
Mallows_71;Mallows_234;679.0;18.442951917648315
Mallows_71;Mallows_235;786.0;30.78401470184326
Mallows_71;Mallows_236;511.0;22.96580696105957
Mallows_71;Mallows_237;504.0;18.925413846969604
Mallows_71;Mallows_238;773.0;18.939496994018555
Mallows_71;Mallows_239;271.0;34.114551067352295
Mallows_71;Mallows_240;791.0;19.044504404067993
Mallows_71;Mallows_241;558.0;19.171818017959595
Mallows_71;Mallows_242;664.0;19.091345071792603
Mallows_71;Mallows_243;1021.0;17.21876096725464
Mallows_71;Mallows_244;855.0;24.7745041847229
Mallows_71;Mallows_245;388.0;27.13526749610901
Mallows_71;Mallows_246;295.0;19.31463932991028
Mallows_71;Mallows_247;416.0;19.973418951034546
Mallows_71;Mallows_248;207.0;19.928188800811768
Mallows_71;Mallows_249;459.0;34.02975153923035
Mallows_71;Mallows_250;139.0;30.63511085510254
Mallows_71;Mallows_251;716.0;22.030215978622437
Mallows_71;Mallows_252;483.0;20.005391597747803
Mallows_71;Mallows_253;560.0;18.85396122932434
Mallows_71;Mallows_254;432.0;28.055981636047363
Mallows_71;Mallows_255;731.0;27.89162802696228
Mallows_71;Mallows_256;613.0;17.94065523147583
Mallows_71;Mallows_257;639.0;19.289496660232544
Mallows_71;Mallows_258;501.0;18.992833852767944
Mallows_71;Mallows_259;793.0;39.341609477996826
