instance_id_1;instance_id_2;distance;time
Mallows_68;Mallows_211;285.0;26.839027881622314
Mallows_68;Mallows_212;658.0;35.90964984893799
Mallows_68;Mallows_213;381.0;25.02204203605652
Mallows_68;Mallows_214;443.0;19.866454601287842
Mallows_68;Mallows_215;505.0;25.04192328453064
Mallows_68;Mallows_216;484.0;38.87395787239075
Mallows_68;Mallows_217;879.0;20.624008893966675
Mallows_68;Mallows_218;272.0;21.47229313850403
Mallows_68;Mallows_219;280.0;29.980767726898193
Mallows_68;Mallows_220;821.0;25.43768811225891
Mallows_68;Mallows_221;546.0;23.33295488357544
Mallows_68;Mallows_222;118.0;17.866274118423462
Mallows_68;Mallows_223;681.0;21.832978010177612
Mallows_68;Mallows_224;774.0;23.916978359222412
Mallows_68;Mallows_225;761.0;27.44265079498291
Mallows_68;Mallows_226;276.0;22.27234697341919
Mallows_68;Mallows_227;826.0;21.751174449920654
Mallows_68;Mallows_228;794.0;38.615771532058716
Mallows_68;Mallows_229;636.0;19.135795831680298
Mallows_68;Mallows_230;623.0;21.49445629119873
Mallows_68;Mallows_231;384.0;25.057297945022583
Mallows_68;Mallows_232;263.0;18.56339716911316
Mallows_68;Mallows_233;861.0;20.483799695968628
Mallows_68;Mallows_234;760.0;21.219927310943604
Mallows_68;Mallows_235;239.0;18.685081243515015
Mallows_68;Mallows_236;586.0;38.32327127456665
Mallows_68;Mallows_237;763.0;36.2029025554657
Mallows_68;Mallows_238;886.0;39.23474955558777
Mallows_68;Mallows_239;542.0;39.94833755493164
Mallows_68;Mallows_240;846.0;36.25440740585327
Mallows_68;Mallows_241;237.0;31.66676354408264
Mallows_68;Mallows_242;779.0;20.672951459884644
Mallows_68;Mallows_243;366.0;16.448506116867065
Mallows_68;Mallows_244;260.0;18.074196577072144
Mallows_68;Mallows_245;885.0;20.36762523651123
Mallows_68;Mallows_246;680.0;33.170039892196655
Mallows_68;Mallows_247;387.0;33.90425753593445
Mallows_68;Mallows_248;624.0;35.65135860443115
Mallows_68;Mallows_249;418.0;38.9939923286438
Mallows_68;Mallows_250;722.0;36.11631965637207
Mallows_68;Mallows_251;589.0;36.87702488899231
Mallows_68;Mallows_252;806.0;29.039631366729736
Mallows_68;Mallows_253;927.0;23.454078435897827
Mallows_68;Mallows_254;777.0;19.712862968444824
Mallows_68;Mallows_255;680.0;20.991673469543457
Mallows_68;Mallows_256;782.0;31.236369609832764
Mallows_68;Mallows_257;768.0;33.8402042388916
Mallows_68;Mallows_258;720.0;26.151265859603882
Mallows_68;Mallows_259;740.0;22.350361824035645
Mallows_68;Mallows_260;434.0;22.699962854385376
Mallows_68;Mallows_261;893.0;20.625680446624756
Mallows_68;Mallows_262;779.0;21.311017990112305
Mallows_68;Mallows_263;191.0;26.05360770225525
Mallows_68;Mallows_264;426.0;33.223469972610474
Mallows_68;Mallows_265;784.0;37.12192702293396
Mallows_68;Mallows_266;631.0;26.19760537147522
Mallows_68;Mallows_267;227.0;28.667203426361084
Mallows_68;Mallows_268;868.0;25.618666887283325
Mallows_68;Mallows_269;594.0;29.61226773262024
Mallows_68;Mallows_270;153.0;32.98487448692322
Mallows_68;Mallows_271;802.0;39.02341914176941
Mallows_68;Mallows_272;217.0;33.88563585281372
Mallows_68;Mallows_273;311.0;31.479424715042114
Mallows_68;Mallows_274;642.0;37.87475800514221
Mallows_68;Mallows_275;761.0;37.018807888031006
Mallows_68;Mallows_276;468.0;39.086466789245605
Mallows_68;Mallows_277;266.0;30.737424850463867
Mallows_68;Mallows_278;356.0;26.942086458206177
Mallows_68;Mallows_279;461.0;18.9244966506958
Mallows_68;Mallows_280;226.0;19.79801106452942
Mallows_68;Mallows_281;281.0;19.434450387954712
Mallows_68;Mallows_282;251.0;26.880762815475464
Mallows_68;Mallows_283;746.0;36.94270348548889
Mallows_68;Mallows_284;871.0;20.035195112228394
Mallows_68;Mallows_285;878.0;21.312900066375732
Mallows_68;Mallows_286;632.0;25.02714991569519
Mallows_68;Mallows_287;752.0;33.46500277519226
Mallows_68;Mallows_288;387.0;20.959378719329834
Mallows_68;Mallows_289;783.0;17.96281123161316
Mallows_68;Mallows_290;895.0;31.366687536239624
Mallows_68;Mallows_291;253.0;28.424046516418457
Mallows_68;Mallows_292;714.0;21.997496843338013
Mallows_68;Mallows_293;597.0;29.73849320411682
Mallows_68;Mallows_294;626.0;26.536887645721436
Mallows_68;Mallows_295;277.0;17.65589666366577
Mallows_68;Mallows_296;897.0;23.06894540786743
Mallows_68;Mallows_297;423.0;28.490045070648193
Mallows_68;Mallows_298;837.0;25.114662170410156
Mallows_68;Mallows_299;718.0;21.1905620098114
Mallows_68;Mallows_300;443.0;21.720056533813477
Mallows_68;Mallows_301;591.0;25.235591411590576
Mallows_68;Mallows_302;792.0;20.36499047279358
Mallows_68;Mallows_303;882.0;31.798367738723755
Mallows_68;Mallows_304;784.0;38.08230996131897
Mallows_68;Mallows_305;701.0;38.86252737045288
Mallows_68;Mallows_306;361.0;41.00353670120239
Mallows_68;Mallows_307;477.0;20.796462535858154
Mallows_68;Mallows_308;222.0;19.70619010925293
Mallows_68;Mallows_309;374.0;22.140854120254517
Mallows_68;Mallows_310;555.0;39.38552904129028
Mallows_68;Mallows_311;390.0;37.12567472457886
Mallows_68;Mallows_312;486.0;37.174418926239014
Mallows_68;Mallows_313;876.0;35.75844407081604
Mallows_68;Mallows_314;893.0;20.102705001831055
Mallows_68;Mallows_315;360.0;36.042606592178345
Mallows_68;Mallows_316;201.0;32.36930012702942
Mallows_68;Mallows_317;540.0;38.22057104110718
Mallows_68;Mallows_318;345.0;30.196974277496338
Mallows_68;Mallows_319;879.0;36.98731970787048
Mallows_68;Mallows_320;101.0;34.33945178985596
Mallows_68;Mallows_321;592.0;36.937806129455566
Mallows_68;Mallows_322;330.0;34.14755368232727
Mallows_68;Mallows_323;399.0;30.184553146362305
Mallows_68;Mallows_324;89.0;24.976558685302734
Mallows_68;Mallows_325;592.0;20.398163318634033
Mallows_68;Mallows_326;587.0;20.165695667266846
Mallows_68;Mallows_327;309.0;31.678582429885864
Mallows_68;Mallows_328;795.0;37.062639236450195
Mallows_68;Mallows_329;595.0;40.1306095123291
Mallows_68;Mallows_330;799.0;24.47444248199463
Mallows_68;Mallows_331;867.0;21.076213598251343
Mallows_68;Mallows_332;554.0;20.875195264816284
Mallows_68;Mallows_333;795.0;36.582852363586426
Mallows_68;Mallows_334;646.0;21.66696333885193
Mallows_68;Mallows_335;659.0;20.886510848999023
Mallows_68;Mallows_336;174.0;19.35523819923401
Mallows_68;Mallows_337;112.0;17.642807245254517
Mallows_68;Mallows_338;361.0;21.103206634521484
Mallows_68;Mallows_339;422.0;22.99692392349243
