instance_id_1;instance_id_2;distance;time
Mallows_25;Mallows_92;415.0;34.841203689575195
Mallows_25;Mallows_93;788.0;23.413162231445312
Mallows_25;Mallows_94;348.0;28.178818464279175
Mallows_25;Mallows_95;320.0;23.391477584838867
Mallows_25;Mallows_96;303.0;21.538247108459473
Mallows_25;Mallows_97;323.0;24.308286905288696
Mallows_25;Mallows_98;733.0;24.357908725738525
Mallows_25;Mallows_99;712.0;17.777142763137817
Mallows_25;Mallows_100;202.0;20.798633813858032
Mallows_25;Mallows_101;531.0;38.33619737625122
Mallows_25;Mallows_102;598.0;32.5819308757782
Mallows_25;Mallows_103;806.0;18.32715368270874
Mallows_25;Mallows_104;864.0;16.629637002944946
Mallows_25;Mallows_105;455.0;18.07424831390381
Mallows_25;Mallows_106;565.0;23.477375507354736
Mallows_25;Mallows_107;655.0;31.268065214157104
Mallows_25;Mallows_108;657.0;20.247247457504272
Mallows_25;Mallows_109;204.0;25.042638778686523
Mallows_25;Mallows_110;774.0;27.916231632232666
Mallows_25;Mallows_111;725.0;19.684444427490234
Mallows_25;Mallows_112;611.0;16.03186535835266
Mallows_25;Mallows_113;523.0;38.39715242385864
Mallows_25;Mallows_114;793.0;24.108663082122803
Mallows_25;Mallows_115;793.0;16.075911045074463
Mallows_25;Mallows_116;580.0;21.368815898895264
Mallows_25;Mallows_117;758.0;23.749526977539062
Mallows_25;Mallows_118;595.0;28.559156894683838
Mallows_25;Mallows_119;327.0;26.133852005004883
Mallows_25;Mallows_120;752.0;37.62735414505005
Mallows_25;Mallows_121;547.0;35.59491777420044
Mallows_25;Mallows_122;485.0;15.929626226425171
Mallows_25;Mallows_123;263.0;19.60621404647827
Mallows_25;Mallows_124;468.0;31.249486446380615
Mallows_25;Mallows_125;532.0;21.806025505065918
Mallows_25;Mallows_126;424.0;19.689817667007446
Mallows_25;Mallows_127;509.0;21.334094762802124
Mallows_25;Mallows_128;503.0;20.047160387039185
Mallows_25;Mallows_129;165.0;33.144665241241455
Mallows_25;Mallows_130;702.0;25.458563566207886
Mallows_25;Mallows_131;216.0;20.96689796447754
Mallows_25;Mallows_132;268.0;20.8766610622406
Mallows_25;Mallows_133;817.0;33.86105728149414
Mallows_25;Mallows_134;403.0;30.892813682556152
