instance_id_1;instance_id_2;distance;time
Mallows_88;Mallows_188;456.0;40.01014065742493
Mallows_88;Mallows_189;488.0;43.35479760169983
Mallows_88;Mallows_190;625.0;32.84345722198486
Mallows_88;Mallows_191;423.0;38.60399150848389
Mallows_88;Mallows_192;80.0;20.814120531082153
Mallows_88;Mallows_193;794.0;17.722124338150024
Mallows_88;Mallows_194;276.0;17.74445676803589
Mallows_88;Mallows_195;928.0;24.177370071411133
Mallows_88;Mallows_196;743.0;35.087804317474365
Mallows_88;Mallows_197;735.0;34.65465426445007
Mallows_88;Mallows_198;655.0;34.99621224403381
Mallows_88;Mallows_199;429.0;38.33100152015686
Mallows_88;Mallows_200;774.0;36.44643974304199
Mallows_88;Mallows_201;242.0;35.731202125549316
Mallows_88;Mallows_202;547.0;35.01815104484558
Mallows_88;Mallows_203;516.0;34.5642614364624
Mallows_88;Mallows_204;339.0;27.210725784301758
Mallows_88;Mallows_205;603.0;22.59416961669922
Mallows_88;Mallows_206;620.0;18.340662002563477
Mallows_88;Mallows_207;824.0;17.16525363922119
Mallows_88;Mallows_208;769.0;27.15662169456482
Mallows_88;Mallows_209;735.0;25.45083522796631
Mallows_88;Mallows_210;684.0;17.712739944458008
Mallows_88;Mallows_211;398.0;18.163140296936035
Mallows_88;Mallows_212;777.0;26.969512939453125
Mallows_88;Mallows_213;614.0;19.55818796157837
Mallows_88;Mallows_214;596.0;32.97893834114075
Mallows_88;Mallows_215;762.0;34.776639223098755
Mallows_88;Mallows_216;637.0;35.59292912483215
Mallows_88;Mallows_217;536.0;32.67088079452515
Mallows_88;Mallows_218;557.0;34.441224575042725
Mallows_88;Mallows_219;377.0;31.58080220222473
Mallows_88;Mallows_220;510.0;34.61794948577881
Mallows_88;Mallows_221;679.0;34.583529472351074
Mallows_88;Mallows_222;473.0;19.409301042556763
Mallows_88;Mallows_223;246.0;21.14267659187317
Mallows_88;Mallows_224;331.0;34.27179408073425
Mallows_88;Mallows_225;382.0;33.503098249435425
Mallows_88;Mallows_226;309.0;34.85430645942688
Mallows_88;Mallows_227;609.0;25.802136421203613
Mallows_88;Mallows_228;389.0;18.77256488800049
Mallows_88;Mallows_229;153.0;17.400564193725586
