instance_id_1;instance_id_2;distance;time
Mallows_119;Mallows_279;452.0;33.24090051651001
Mallows_119;Mallows_280;747.0;43.15661144256592
Mallows_119;Mallows_281;1002.0;17.806931018829346
Mallows_119;Mallows_282;970.0;17.861223936080933
Mallows_119;Mallows_283;233.0;33.04354810714722
Mallows_119;Mallows_284;316.0;36.90832781791687
Mallows_119;Mallows_285;515.0;33.977253913879395
Mallows_119;Mallows_286;273.0;38.446836709976196
Mallows_119;Mallows_287;251.0;23.472398042678833
Mallows_119;Mallows_288;562.0;22.643260717391968
Mallows_119;Mallows_289;290.0;16.67263674736023
Mallows_119;Mallows_290;470.0;18.933181524276733
Mallows_119;Mallows_291;584.0;35.499988079071045
Mallows_119;Mallows_292;215.0;29.98817729949951
Mallows_119;Mallows_293;346.0;20.56631350517273
Mallows_119;Mallows_294;269.0;24.250642776489258
Mallows_119;Mallows_295;914.0;28.15789008140564
Mallows_119;Mallows_296;582.0;20.606078624725342
Mallows_119;Mallows_297;528.0;33.54855489730835
Mallows_119;Mallows_298;416.0;30.159165143966675
Mallows_119;Mallows_299;287.0;20.557440519332886
Mallows_119;Mallows_300;870.0;22.606179237365723
Mallows_119;Mallows_301;338.0;32.0801215171814
Mallows_119;Mallows_302;627.0;36.89211392402649
Mallows_119;Mallows_303;395.0;35.18523550033569
Mallows_119;Mallows_304;267.0;35.778881549835205
Mallows_119;Mallows_305;268.0;36.5246856212616
Mallows_119;Mallows_306;610.0;41.07220387458801
Mallows_119;Mallows_307;764.0;38.7877733707428
Mallows_119;Mallows_308;631.0;38.1231210231781
Mallows_119;Mallows_309;643.0;28.63773226737976
Mallows_119;Mallows_310;480.0;24.628071784973145
Mallows_119;Mallows_311;527.0;38.011837005615234
Mallows_119;Mallows_312;503.0;38.9664626121521
Mallows_119;Mallows_313;499.0;33.58516979217529
Mallows_119;Mallows_314;648.0;18.674310445785522
Mallows_119;Mallows_315;591.0;21.376383543014526
Mallows_119;Mallows_316;922.0;19.701520204544067
Mallows_119;Mallows_317;667.0;27.467027187347412
Mallows_119;Mallows_318;1102.0;17.430030822753906
Mallows_119;Mallows_319;458.0;20.187357187271118
Mallows_119;Mallows_320;804.0;18.85731077194214
Mallows_119;Mallows_321;545.0;25.162858486175537
Mallows_119;Mallows_322;879.0;21.27475666999817
Mallows_119;Mallows_323;1156.0;15.150364398956299
Mallows_119;Mallows_324;830.0;17.67080855369568
Mallows_119;Mallows_325;687.0;22.03308868408203
Mallows_119;Mallows_326;732.0;21.498584270477295
Mallows_119;Mallows_327;620.0;19.238998413085938
Mallows_119;Mallows_328;346.0;20.145268440246582
Mallows_119;Mallows_329;668.0;21.250860691070557
Mallows_119;Mallows_330;290.0;17.60438346862793
Mallows_119;Mallows_331;342.0;21.788625955581665
Mallows_119;Mallows_332;379.0;22.236711502075195
Mallows_119;Mallows_333;248.0;26.724965810775757
Mallows_119;Mallows_334;317.0;33.998061180114746
Mallows_119;Mallows_335;632.0;34.73241639137268
Mallows_119;Mallows_336;673.0;40.91251611709595
Mallows_119;Mallows_337;823.0;18.703391313552856
Mallows_119;Mallows_338;652.0;21.468058586120605
Mallows_119;Mallows_339;609.0;23.38550329208374
Mallows_119;Mallows_340;946.0;28.47295045852661
Mallows_119;Mallows_341;802.0;32.41813063621521
Mallows_119;Mallows_342;543.0;37.884814977645874
Mallows_119;Mallows_343;266.0;36.30243372917175
Mallows_119;Mallows_344;399.0;37.75729036331177
Mallows_119;Mallows_345;355.0;38.69341826438904
Mallows_119;Mallows_346;424.0;26.429198026657104
Mallows_119;Mallows_347;1053.0;17.70075535774231
Mallows_119;Mallows_348;760.0;21.47998070716858
Mallows_119;Mallows_349;278.0;21.2056725025177
Mallows_119;UN;649.0;22.016578912734985
Mallows_119;ID;1238.0;26.45464324951172
Mallows_119;AN;380.0;30.376365661621094
Mallows_119;ST;873.0;20.094769716262817
Mallows_120;Mallows_121;603.0;23.95979952812195
Mallows_120;Mallows_122;771.0;17.61000967025757
Mallows_120;Mallows_123;569.0;29.86745810508728
Mallows_120;Mallows_124;662.0;24.013832330703735
Mallows_120;Mallows_125;642.0;19.38472080230713
Mallows_120;Mallows_126;560.0;34.26939582824707
Mallows_120;Mallows_127;475.0;37.523223876953125
Mallows_120;Mallows_128;587.0;20.037869453430176
Mallows_120;Mallows_129;837.0;25.55123519897461
Mallows_120;Mallows_130;480.0;39.812281131744385
Mallows_120;Mallows_131;710.0;31.685762882232666
Mallows_120;Mallows_132;766.0;24.50312304496765
Mallows_120;Mallows_133;585.0;23.163715839385986
Mallows_120;Mallows_134;523.0;22.370111227035522
Mallows_120;Mallows_135;678.0;19.95915937423706
Mallows_120;Mallows_136;532.0;24.5098135471344
Mallows_120;Mallows_137;474.0;22.148017168045044
Mallows_120;Mallows_138;614.0;23.405040502548218
Mallows_120;Mallows_139;494.0;42.129374265670776
Mallows_120;Mallows_140;407.0;35.30340933799744
Mallows_120;Mallows_141;590.0;26.694926738739014
Mallows_120;Mallows_142;496.0;35.759135246276855
Mallows_120;Mallows_143;351.0;22.64354920387268
Mallows_120;Mallows_144;505.0;21.858184814453125
Mallows_120;Mallows_145;758.0;34.72617983818054
Mallows_120;Mallows_146;387.0;22.584630727767944
Mallows_120;Mallows_147;714.0;16.645097017288208
Mallows_120;Mallows_148;524.0;23.497331142425537
Mallows_120;Mallows_149;669.0;21.985350370407104
Mallows_120;Mallows_150;621.0;33.55346059799194
Mallows_120;Mallows_151;394.0;35.1940495967865
Mallows_120;Mallows_152;376.0;24.277552127838135
Mallows_120;Mallows_153;447.0;42.8543906211853
Mallows_120;Mallows_154;375.0;39.51362109184265
Mallows_120;Mallows_155;643.0;35.012511014938354
Mallows_120;Mallows_156;573.0;39.55762219429016
Mallows_120;Mallows_157;919.0;34.32579827308655
Mallows_120;Mallows_158;773.0;27.269435167312622
Mallows_120;Mallows_159;458.0;22.636460304260254
Mallows_120;Mallows_160;702.0;22.906601428985596
Mallows_120;Mallows_161;516.0;31.840620279312134
Mallows_120;Mallows_162;569.0;21.481146335601807
Mallows_120;Mallows_163;521.0;21.689303159713745
Mallows_120;Mallows_164;375.0;34.400394678115845
Mallows_120;Mallows_165;621.0;21.842555284500122
Mallows_120;Mallows_166;858.0;24.929080963134766
Mallows_120;Mallows_167;814.0;36.950284242630005
Mallows_120;Mallows_168;541.0;37.85854387283325
Mallows_120;Mallows_169;896.0;34.013604164123535
Mallows_120;Mallows_170;922.0;35.693371534347534
Mallows_120;Mallows_171;753.0;32.44797134399414
Mallows_120;Mallows_172;630.0;38.51791548728943
Mallows_120;Mallows_173;413.0;40.14315700531006
Mallows_120;Mallows_174;369.0;40.210177183151245
Mallows_120;Mallows_175;676.0;30.27971076965332
Mallows_120;Mallows_176;749.0;39.959895849227905
Mallows_120;Mallows_177;592.0;33.24860405921936
Mallows_120;Mallows_178;392.0;38.134217739105225
Mallows_120;Mallows_179;831.0;36.5337336063385
Mallows_120;Mallows_180;768.0;37.42876601219177
Mallows_120;Mallows_181;566.0;33.363850593566895
Mallows_120;Mallows_182;518.0;40.7923583984375
Mallows_120;Mallows_183;800.0;37.46517634391785
Mallows_120;Mallows_184;483.0;39.83477234840393
Mallows_120;Mallows_185;561.0;25.515828132629395
Mallows_120;Mallows_186;362.0;22.638684511184692
Mallows_120;Mallows_187;822.0;20.989875078201294
Mallows_120;Mallows_188;477.0;24.410687923431396
Mallows_120;Mallows_189;511.0;30.779260635375977
Mallows_120;Mallows_190;500.0;31.763119220733643
Mallows_120;Mallows_191;746.0;21.95901608467102
Mallows_120;Mallows_192;835.0;18.83689308166504
Mallows_120;Mallows_193;475.0;36.978622913360596
Mallows_120;Mallows_194;609.0;25.160656929016113
Mallows_120;Mallows_195;723.0;14.719167232513428
Mallows_120;Mallows_196;434.0;22.705745697021484
Mallows_120;Mallows_197;374.0;22.202990531921387
Mallows_120;Mallows_198;400.0;22.846336603164673
Mallows_120;Mallows_199;716.0;35.325875759124756
Mallows_120;Mallows_200;421.0;33.14118480682373
Mallows_120;Mallows_201;683.0;40.04428768157959
Mallows_120;Mallows_202;572.0;34.29617929458618
Mallows_120;Mallows_203;587.0;34.970298528671265
Mallows_120;Mallows_204;552.0;39.13971948623657
Mallows_120;Mallows_205;382.0;39.49647784233093
Mallows_120;Mallows_206;455.0;39.034832239151
Mallows_120;Mallows_207;599.0;38.408650398254395
Mallows_120;Mallows_208;408.0;28.643850326538086
Mallows_120;Mallows_209;366.0;39.45471715927124
Mallows_120;Mallows_210;485.0;38.11773705482483
Mallows_120;Mallows_211;507.0;40.23957371711731
Mallows_120;Mallows_212;404.0;39.51658868789673
Mallows_120;Mallows_213;399.0;36.51456594467163
Mallows_120;Mallows_214;411.0;40.84993767738342
Mallows_120;Mallows_215;373.0;39.800724267959595
Mallows_120;Mallows_216;410.0;38.8911657333374
Mallows_120;Mallows_217;693.0;38.53107285499573
Mallows_120;Mallows_218;432.0;31.537802934646606
Mallows_120;Mallows_219;554.0;23.10371708869934
Mallows_120;Mallows_220;649.0;23.237539052963257
Mallows_120;Mallows_221;404.0;38.471794843673706
Mallows_120;Mallows_222;598.0;21.21960210800171
Mallows_120;Mallows_223;727.0;21.157878398895264
Mallows_120;Mallows_224;802.0;27.077269315719604
Mallows_120;Mallows_225;675.0;38.208667516708374
Mallows_120;Mallows_226;652.0;20.198871612548828
Mallows_120;Mallows_227;590.0;22.697101831436157
Mallows_120;Mallows_228;718.0;24.67502999305725
Mallows_120;Mallows_229;870.0;32.30853033065796
Mallows_120;Mallows_230;381.0;23.032500982284546
Mallows_120;Mallows_231;396.0;24.753830909729004
Mallows_120;Mallows_232;703.0;19.41256308555603
Mallows_120;Mallows_233;533.0;36.487460136413574
Mallows_120;Mallows_234;510.0;39.004268169403076
Mallows_120;Mallows_235;483.0;39.19650483131409
Mallows_120;Mallows_236;470.0;23.154970169067383
Mallows_120;Mallows_237;543.0;35.36161279678345
Mallows_120;Mallows_238;528.0;41.38713049888611
Mallows_120;Mallows_239;670.0;37.40016293525696
Mallows_120;Mallows_240;508.0;39.319098234176636
Mallows_120;Mallows_241;699.0;35.736839056015015
Mallows_120;Mallows_242;501.0;22.108890295028687
Mallows_120;Mallows_243;618.0;17.672191619873047
Mallows_120;Mallows_244;502.0;29.43821954727173
Mallows_120;Mallows_245;659.0;22.848230123519897
Mallows_120;Mallows_246;610.0;22.65548014640808
Mallows_120;Mallows_247;749.0;21.263758897781372
Mallows_120;Mallows_248;848.0;25.027572631835938
Mallows_120;Mallows_249;520.0;38.30531406402588
Mallows_120;Mallows_250;890.0;17.95500421524048
Mallows_120;Mallows_251;393.0;23.797590017318726
Mallows_120;Mallows_252;562.0;24.836642742156982
Mallows_120;Mallows_253;637.0;35.42864656448364
Mallows_120;Mallows_254;575.0;36.19838738441467
Mallows_120;Mallows_255;424.0;22.08333420753479
Mallows_120;Mallows_256;526.0;33.23662519454956
Mallows_120;Mallows_257;504.0;39.922240257263184
Mallows_120;Mallows_258;530.0;38.47580671310425
Mallows_120;Mallows_259;432.0;38.66665291786194
Mallows_120;Mallows_260;610.0;21.057546615600586
Mallows_120;Mallows_261;591.0;23.457674980163574
Mallows_120;Mallows_262;731.0;22.313987970352173
Mallows_120;Mallows_263;535.0;25.760401964187622
Mallows_120;Mallows_264;808.0;22.986348152160645
Mallows_120;Mallows_265;624.0;23.44650626182556
Mallows_120;Mallows_266;819.0;19.796738386154175
Mallows_120;Mallows_267;543.0;23.171111345291138
Mallows_120;Mallows_268;920.0;21.260859727859497
Mallows_120;Mallows_269;388.0;31.698742866516113
Mallows_120;Mallows_270;551.0;21.907305240631104
Mallows_120;Mallows_271;470.0;22.383015155792236
Mallows_120;Mallows_272;505.0;23.489094972610474
Mallows_120;Mallows_273;589.0;18.57033109664917
Mallows_120;Mallows_274;380.0;22.596813440322876
Mallows_120;Mallows_275;479.0;23.0342698097229
Mallows_120;Mallows_276;384.0;21.974167823791504
Mallows_120;Mallows_277;632.0;28.074493169784546
Mallows_120;Mallows_278;568.0;33.055766582489014
Mallows_120;Mallows_279;763.0;24.640901803970337
Mallows_120;Mallows_280;464.0;43.79040741920471
Mallows_120;Mallows_281;571.0;31.254619598388672
Mallows_120;Mallows_282;581.0;22.793025255203247
Mallows_120;Mallows_283;750.0;43.198486328125
Mallows_120;Mallows_284;655.0;33.98203229904175
Mallows_120;Mallows_285;588.0;37.256507396698
Mallows_120;Mallows_286;734.0;26.90584921836853
Mallows_120;Mallows_287;668.0;22.579135179519653
Mallows_120;Mallows_288;457.0;32.70223832130432
Mallows_120;Mallows_289;945.0;37.59306526184082
Mallows_120;Mallows_290;619.0;39.12976288795471
Mallows_120;Mallows_291;481.0;38.177000761032104
Mallows_120;Mallows_292;780.0;42.31378149986267
Mallows_120;Mallows_293;557.0;26.03149914741516
Mallows_120;Mallows_294;698.0;22.099955320358276
Mallows_120;Mallows_295;509.0;38.77187728881836
Mallows_120;Mallows_296;577.0;40.52639055252075
Mallows_120;Mallows_297;445.0;42.20286536216736
Mallows_120;Mallows_298;597.0;45.38230562210083
Mallows_120;Mallows_299;666.0;39.75792121887207
Mallows_120;Mallows_300;429.0;39.87117385864258
Mallows_120;Mallows_301;599.0;40.47165298461914
Mallows_120;Mallows_302;494.0;37.97360825538635
Mallows_120;Mallows_303;626.0;39.038464307785034
Mallows_120;Mallows_304;920.0;34.507802963256836
Mallows_120;Mallows_305;667.0;28.267624378204346
Mallows_120;Mallows_306;413.0;36.69451284408569
Mallows_120;Mallows_307;365.0;39.545324087142944
Mallows_120;Mallows_308;476.0;38.59156537055969
Mallows_120;Mallows_309;402.0;36.87708854675293
Mallows_120;Mallows_310;455.0;22.36432957649231
Mallows_120;Mallows_311;458.0;24.907511949539185
Mallows_120;Mallows_312;438.0;47.96627187728882
Mallows_120;Mallows_313;580.0;40.57408595085144
Mallows_120;Mallows_314;527.0;39.866541385650635
Mallows_120;Mallows_315;412.0;43.68654727935791
Mallows_120;Mallows_316;579.0;33.700141191482544
Mallows_120;Mallows_317;382.0;41.17452645301819
Mallows_120;Mallows_318;661.0;30.461066246032715
Mallows_120;Mallows_319;611.0;38.441709756851196
Mallows_120;Mallows_320;607.0;28.31719422340393
Mallows_120;Mallows_321;422.0;23.506691217422485
Mallows_120;Mallows_322;452.0;19.78172540664673
Mallows_120;Mallows_323;703.0;15.676405668258667
Mallows_120;Mallows_324;639.0;28.91023588180542
Mallows_120;Mallows_325;388.0;41.57107758522034
Mallows_120;Mallows_326;367.0;41.50930047035217
Mallows_120;Mallows_327;733.0;34.65156602859497
Mallows_120;Mallows_328;603.0;38.374232053756714
Mallows_120;Mallows_329;403.0;39.8209331035614
Mallows_120;Mallows_330;939.0;32.8166139125824
Mallows_120;Mallows_331;641.0;38.56749248504639
Mallows_120;Mallows_332;522.0;37.11129975318909
