instance_id_1;instance_id_2;distance;time
Mallows_27;Mallows_220;475.0;30.14741611480713
Mallows_27;Mallows_221;866.0;24.619014739990234
Mallows_27;Mallows_222;816.0;23.364871501922607
Mallows_27;Mallows_223;307.0;31.62088918685913
Mallows_27;Mallows_224;190.0;30.886194229125977
Mallows_27;Mallows_225;367.0;25.48100447654724
Mallows_27;Mallows_226;630.0;18.582632541656494
Mallows_27;Mallows_227;660.0;16.68042302131653
Mallows_27;Mallows_228;296.0;15.861955404281616
Mallows_27;Mallows_229;248.0;22.35138249397278
Mallows_27;Mallows_230;941.0;28.027151823043823
Mallows_27;Mallows_231;946.0;21.10795021057129
Mallows_27;Mallows_232;653.0;16.57020378112793
Mallows_27;Mallows_233;901.0;17.26258683204651
Mallows_27;Mallows_234;832.0;17.223361492156982
Mallows_27;Mallows_235;967.0;27.37738347053528
Mallows_27;Mallows_236;682.0;31.78296685218811
Mallows_27;Mallows_237;659.0;17.199581623077393
Mallows_27;Mallows_238;910.0;19.93918251991272
Mallows_27;Mallows_239;412.0;32.15576171875
Mallows_27;Mallows_240;920.0;31.366741180419922
Mallows_27;Mallows_241;673.0;33.72565484046936
Mallows_27;Mallows_242;803.0;33.29399824142456
Mallows_27;Mallows_243;1164.0;31.189026355743408
Mallows_27;Mallows_244;1014.0;33.107566595077515
Mallows_27;Mallows_245;479.0;24.880091905593872
Mallows_27;Mallows_246;458.0;20.1391179561615
Mallows_27;Mallows_247;517.0;33.50313377380371
Mallows_27;Mallows_248;254.0;33.995723247528076
Mallows_27;Mallows_249;642.0;34.075429916381836
Mallows_27;Mallows_250;164.0;31.313639163970947
Mallows_27;Mallows_251;877.0;36.20840620994568
Mallows_27;Mallows_252;632.0;31.305440187454224
Mallows_27;Mallows_253;681.0;29.532302618026733
Mallows_27;Mallows_254;585.0;33.66798520088196
Mallows_27;Mallows_255;894.0;32.36813998222351
Mallows_27;Mallows_256;770.0;20.308796405792236
Mallows_27;Mallows_257;794.0;34.720481395721436
Mallows_27;Mallows_258;652.0;37.2603235244751
Mallows_27;Mallows_259;922.0;18.516324758529663
Mallows_27;Mallows_260;512.0;24.920726537704468
Mallows_27;Mallows_261;747.0;30.313809633255005
Mallows_27;Mallows_262;285.0;21.48870062828064
Mallows_27;Mallows_263;771.0;19.02403473854065
Mallows_27;Mallows_264;536.0;16.011108875274658
Mallows_27;Mallows_265;470.0;17.12608504295349
Mallows_27;Mallows_266;257.0;20.14632821083069
Mallows_27;Mallows_267;749.0;27.19277811050415
Mallows_27;Mallows_268;84.0;21.974733114242554
Mallows_27;Mallows_269;944.0;33.540080308914185
Mallows_27;Mallows_270;935.0;25.443076133728027
Mallows_27;Mallows_271;902.0;21.823861360549927
Mallows_27;Mallows_272;957.0;20.680173635482788
Mallows_27;Mallows_273;1129.0;16.319974184036255
Mallows_27;Mallows_274;942.0;30.503461599349976
Mallows_27;Mallows_275;895.0;22.984961986541748
Mallows_27;Mallows_276;878.0;20.256118535995483
Mallows_27;Mallows_277;632.0;17.468940496444702
Mallows_27;Mallows_278;610.0;18.206128358840942
Mallows_27;Mallows_279;427.0;25.179290294647217
Mallows_27;Mallows_280;914.0;22.870322465896606
Mallows_27;Mallows_281;1103.0;17.527649402618408
Mallows_27;Mallows_282;1071.0;19.64624547958374
Mallows_27;Mallows_283;262.0;17.09360957145691
Mallows_27;Mallows_284;483.0;16.72763466835022
Mallows_27;Mallows_285;744.0;17.003514051437378
Mallows_27;Mallows_286;312.0;29.37329864501953
Mallows_27;Mallows_287;394.0;32.059314250946045
Mallows_27;Mallows_288;769.0;33.354960918426514
Mallows_27;Mallows_289;123.0;27.265661239624023
Mallows_27;Mallows_290;683.0;31.251990795135498
Mallows_27;Mallows_291;757.0;35.41176891326904
Mallows_27;Mallows_292;228.0;29.188783645629883
Mallows_27;Mallows_293;537.0;36.55227589607239
Mallows_27;Mallows_294;350.0;19.393152713775635
Mallows_27;Mallows_295;1043.0;16.93516206741333
Mallows_27;Mallows_296;811.0;16.844269037246704
Mallows_27;Mallows_297;731.0;19.142237186431885
Mallows_27;Mallows_298;625.0;25.39731740951538
Mallows_27;Mallows_299;400.0;22.40992832183838
Mallows_27;Mallows_300;1049.0;19.333511352539062
Mallows_27;Mallows_301;487.0;16.873889923095703
Mallows_27;Mallows_302;882.0;17.354125022888184
Mallows_27;Mallows_303;598.0;17.060896635055542
Mallows_27;Mallows_304;118.0;22.039148092269897
Mallows_27;Mallows_305;379.0;23.29751229286194
Mallows_27;Mallows_306;837.0;18.609723567962646
Mallows_27;Mallows_307;981.0;18.562408924102783
Mallows_27;Mallows_308;792.0;30.739269733428955
Mallows_27;Mallows_309;874.0;35.52838110923767
Mallows_27;Mallows_310;707.0;34.5900137424469
Mallows_27;Mallows_311;736.0;31.087698698043823
Mallows_27;Mallows_312;744.0;17.580846071243286
Mallows_27;Mallows_313;708.0;17.128010272979736
Mallows_27;Mallows_314;895.0;18.16684579849243
Mallows_27;Mallows_315;802.0;26.946974754333496
Mallows_27;Mallows_316;1007.0;31.991446256637573
Mallows_27;Mallows_317;910.0;35.88819217681885
Mallows_27;Mallows_318;1175.0;29.938429355621338
Mallows_27;Mallows_319;667.0;30.811849355697632
Mallows_27;Mallows_320;871.0;34.313711166381836
Mallows_27;Mallows_321;786.0;29.695741891860962
Mallows_27;Mallows_322;1042.0;19.592016458511353
Mallows_27;Mallows_323;1223.0;17.174253225326538
Mallows_27;Mallows_324;885.0;17.842270374298096
Mallows_27;Mallows_325;938.0;20.064292669296265
Mallows_27;Mallows_326;961.0;17.94513511657715
Mallows_27;Mallows_327;619.0;31.141810178756714
Mallows_27;Mallows_328;533.0;26.286852598190308
Mallows_27;Mallows_329;921.0;21.39217472076416
Mallows_27;Mallows_330;91.0;15.941986083984375
Mallows_27;Mallows_331;537.0;15.890428066253662
Mallows_27;Mallows_332;574.0;18.089290618896484
Mallows_27;Mallows_333;373.0;18.68517017364502
Mallows_27;Mallows_334;256.0;33.387458086013794
Mallows_27;Mallows_335;875.0;16.805168390274048
Mallows_27;Mallows_336;816.0;18.985054969787598
Mallows_27;Mallows_337;890.0;23.161694765090942
Mallows_27;Mallows_338;877.0;31.216023921966553
Mallows_27;Mallows_339;842.0;30.677006244659424
Mallows_27;Mallows_340;1019.0;30.83856773376465
Mallows_27;Mallows_341;833.0;31.46995210647583
Mallows_27;Mallows_342;704.0;35.04810571670532
Mallows_27;Mallows_343;301.0;32.76961374282837
Mallows_27;Mallows_344;602.0;28.153472185134888
Mallows_27;Mallows_345;432.0;17.595616102218628
Mallows_27;Mallows_346;497.0;20.811405658721924
Mallows_27;Mallows_347;1124.0;29.40807008743286
Mallows_27;Mallows_348;955.0;34.85966157913208
Mallows_27;Mallows_349;435.0;33.71489906311035
Mallows_27;UN;900.0;25.66418695449829
Mallows_27;ID;1297.0;15.939321279525757
Mallows_27;AN;87.0;19.248566389083862
Mallows_27;ST;1078.0;29.79374384880066
Mallows_28;Mallows_29;442.0;34.25407266616821
Mallows_28;Mallows_30;1238.0;28.613146543502808
Mallows_28;Mallows_31;497.0;32.826417684555054
Mallows_28;Mallows_32;954.0;23.88263750076294
Mallows_28;Mallows_33;459.0;26.715843200683594
Mallows_28;Mallows_34;424.0;38.11652946472168
Mallows_28;Mallows_35;605.0;38.31387424468994
Mallows_28;Mallows_36;404.0;38.75843024253845
Mallows_28;Mallows_37;815.0;21.387072324752808
Mallows_28;Mallows_38;476.0;38.76336216926575
Mallows_28;Mallows_39;961.0;35.71285939216614
Mallows_28;Mallows_40;721.0;26.726884841918945
Mallows_28;Mallows_41;353.0;37.17073082923889
Mallows_28;Mallows_42;716.0;33.91511535644531
Mallows_28;Mallows_43;475.0;19.325861930847168
Mallows_28;Mallows_44;1006.0;19.091031074523926
Mallows_28;Mallows_45;655.0;21.137425184249878
Mallows_28;Mallows_46;530.0;29.90937900543213
Mallows_28;Mallows_47;542.0;30.028095483779907
Mallows_28;Mallows_48;706.0;22.80597472190857
Mallows_28;Mallows_49;418.0;19.051408529281616
Mallows_28;Mallows_50;480.0;23.06425714492798
Mallows_28;Mallows_51;662.0;22.219481229782104
Mallows_28;Mallows_52;539.0;20.34834575653076
Mallows_28;Mallows_53;684.0;19.655027389526367
Mallows_28;Mallows_54;583.0;25.11581254005432
Mallows_28;Mallows_55;616.0;31.62256407737732
Mallows_28;Mallows_56;380.0;21.098820447921753
Mallows_28;Mallows_57;358.0;21.4480402469635
Mallows_28;Mallows_58;675.0;18.456685543060303
Mallows_28;Mallows_59;549.0;28.440259218215942
Mallows_28;Mallows_60;849.0;31.68713688850403
Mallows_28;Mallows_61;883.0;35.80581092834473
Mallows_28;Mallows_62;401.0;35.951984882354736
Mallows_28;Mallows_63;737.0;17.512300968170166
Mallows_28;Mallows_64;902.0;23.139208793640137
Mallows_28;Mallows_65;697.0;34.52832841873169
Mallows_28;Mallows_66;450.0;20.590919494628906
Mallows_28;Mallows_67;654.0;38.98005223274231
Mallows_28;Mallows_68;869.0;18.963095664978027
Mallows_28;Mallows_69;1090.0;23.52416753768921
Mallows_28;Mallows_70;748.0;41.72346568107605
Mallows_28;Mallows_71;368.0;36.22402024269104
Mallows_28;Mallows_72;809.0;41.011971950531006
Mallows_28;Mallows_73;933.0;35.78314828872681
Mallows_28;Mallows_74;521.0;38.36700081825256
Mallows_28;Mallows_75;581.0;42.56605124473572
Mallows_28;Mallows_76;620.0;37.71953320503235
Mallows_28;Mallows_77;659.0;43.552072525024414
Mallows_28;Mallows_78;1160.0;33.16049122810364
Mallows_28;Mallows_79;797.0;29.65033507347107
Mallows_28;Mallows_80;820.0;30.37683129310608
Mallows_28;Mallows_81;979.0;48.294189453125
Mallows_28;Mallows_82;561.0;37.426372051239014
Mallows_28;Mallows_83;317.0;19.205283164978027
Mallows_28;Mallows_84;445.0;19.91363525390625
Mallows_28;Mallows_85;595.0;24.791255235671997
Mallows_28;Mallows_86;367.0;36.0524218082428
Mallows_28;Mallows_87;601.0;30.986581563949585
Mallows_28;Mallows_88;530.0;37.845662355422974
Mallows_28;Mallows_89;723.0;32.49759483337402
Mallows_28;Mallows_90;697.0;22.087012767791748
Mallows_28;Mallows_91;343.0;40.182512283325195
Mallows_28;Mallows_92;308.0;47.878052711486816
Mallows_28;Mallows_93;675.0;30.367857217788696
Mallows_28;Mallows_94;739.0;32.36195611953735
Mallows_28;Mallows_95;411.0;31.63898253440857
Mallows_28;Mallows_96;596.0;22.934756755828857
Mallows_28;Mallows_97;366.0;20.800716161727905
Mallows_28;Mallows_98;624.0;31.743396520614624
Mallows_28;Mallows_99;989.0;35.31467080116272
Mallows_28;Mallows_100;453.0;31.820268392562866
Mallows_28;Mallows_101;462.0;21.166807889938354
Mallows_28;Mallows_102;413.0;21.026734828948975
Mallows_28;Mallows_103;551.0;17.791640520095825
Mallows_28;Mallows_104;1129.0;14.993926525115967
Mallows_28;Mallows_105;806.0;19.422771453857422
Mallows_28;Mallows_106;794.0;31.505892276763916
Mallows_28;Mallows_107;652.0;42.085768699645996
Mallows_28;Mallows_108;770.0;39.590285539627075
Mallows_28;Mallows_109;375.0;36.45822787284851
Mallows_28;Mallows_110;833.0;22.230124473571777
Mallows_28;Mallows_111;592.0;30.00589871406555
Mallows_28;Mallows_112;948.0;22.055355072021484
Mallows_28;Mallows_113;504.0;21.482555389404297
Mallows_28;Mallows_114;532.0;31.62881064414978
Mallows_28;Mallows_115;1074.0;22.743996143341064
Mallows_28;Mallows_116;433.0;48.154274225234985
Mallows_28;Mallows_117;589.0;37.86943197250366
Mallows_28;Mallows_118;604.0;31.148947954177856
Mallows_28;Mallows_119;308.0;38.3855037689209
Mallows_28;Mallows_120;673.0;32.64983630180359
Mallows_28;Mallows_121;406.0;19.82843828201294
Mallows_28;Mallows_122;854.0;28.83873963356018
Mallows_28;Mallows_123;438.0;30.15755820274353
Mallows_28;Mallows_124;323.0;35.33121061325073
Mallows_28;Mallows_125;859.0;39.26097297668457
Mallows_28;Mallows_126;373.0;24.582181692123413
Mallows_28;Mallows_127;492.0;20.990346431732178
Mallows_28;Mallows_128;810.0;20.814603567123413
Mallows_28;Mallows_129;454.0;18.88653039932251
Mallows_28;Mallows_130;535.0;25.95689558982849
Mallows_28;Mallows_131;353.0;27.3707275390625
Mallows_28;Mallows_132;667.0;18.219074010849
Mallows_28;Mallows_133;1058.0;18.11434531211853
Mallows_28;Mallows_134;620.0;29.942700624465942
Mallows_28;Mallows_135;1099.0;29.28809905052185
Mallows_28;Mallows_136;563.0;33.524343967437744
Mallows_28;Mallows_137;499.0;20.50532102584839
Mallows_28;Mallows_138;1035.0;18.924973487854004
Mallows_28;Mallows_139;511.0;33.94677472114563
Mallows_28;Mallows_140;840.0;38.37326741218567
Mallows_28;Mallows_141;433.0;34.14960813522339
Mallows_28;Mallows_142;495.0;42.68360114097595
Mallows_28;Mallows_143;716.0;21.80383014678955
Mallows_28;Mallows_144;462.0;49.217909812927246
Mallows_28;Mallows_145;305.0;29.04129719734192
Mallows_28;Mallows_146;658.0;20.95368504524231
Mallows_28;Mallows_147;1011.0;17.892847299575806
Mallows_28;Mallows_148;437.0;45.65790629386902
Mallows_28;Mallows_149;386.0;20.95331335067749
Mallows_28;Mallows_150;548.0;21.544984817504883
Mallows_28;Mallows_151;715.0;41.758026123046875
Mallows_28;Mallows_152;733.0;41.508625507354736
Mallows_28;Mallows_153;596.0;47.09909391403198
Mallows_28;Mallows_154;708.0;29.139886140823364
Mallows_28;Mallows_155;812.0;19.752699851989746
Mallows_28;Mallows_156;398.0;21.112714767456055
Mallows_28;Mallows_157;488.0;20.999894618988037
Mallows_28;Mallows_158;416.0;40.679760217666626
Mallows_28;Mallows_159;523.0;22.982961416244507
Mallows_28;Mallows_160;291.0;21.59264874458313
Mallows_28;Mallows_161;493.0;23.39881706237793
Mallows_28;Mallows_162;560.0;47.815359354019165
Mallows_28;Mallows_163;432.0;21.683202028274536
Mallows_28;Mallows_164;748.0;36.00433683395386
Mallows_28;Mallows_165;370.0;40.96727252006531
Mallows_28;Mallows_166;655.0;22.101397037506104
Mallows_28;Mallows_167;525.0;18.68643069267273
Mallows_28;Mallows_168;626.0;46.379843950271606
Mallows_28;Mallows_169;487.0;23.666642427444458
Mallows_28;Mallows_170;453.0;20.35447645187378
Mallows_28;Mallows_171;836.0;17.260488986968994
Mallows_28;Mallows_172;335.0;25.929900646209717
Mallows_28;Mallows_173;618.0;38.21643424034119
Mallows_28;Mallows_174;712.0;26.30251979827881
