instance_id_1;instance_id_2;distance;time
Mallows_52;Mallows_205;546.0;24.32889413833618
Mallows_52;Mallows_206;715.0;27.59927010536194
Mallows_52;Mallows_207;453.0;21.70817542076111
Mallows_52;Mallows_208;734.0;23.852691411972046
Mallows_52;Mallows_209;606.0;35.611313343048096
Mallows_52;Mallows_210;441.0;33.53735375404358
Mallows_52;Mallows_211;635.0;22.831494331359863
Mallows_52;Mallows_212;482.0;21.435720682144165
Mallows_52;Mallows_213;531.0;37.824031829833984
Mallows_52;Mallows_214;517.0;28.34669280052185
Mallows_52;Mallows_215;607.0;25.420862436294556
Mallows_52;Mallows_216;500.0;23.600481510162354
Mallows_52;Mallows_217;531.0;23.31133508682251
Mallows_52;Mallows_218;610.0;38.811713457107544
Mallows_52;Mallows_219;662.0;22.43159008026123
Mallows_52;Mallows_220;495.0;21.827548503875732
Mallows_52;Mallows_221;486.0;40.82262182235718
Mallows_52;Mallows_222;782.0;19.54031276702881
Mallows_52;Mallows_223;655.0;28.203779697418213
Mallows_52;Mallows_224;694.0;36.748762369155884
Mallows_52;Mallows_225;569.0;21.886724948883057
Mallows_52;Mallows_226;746.0;21.79810667037964
Mallows_52;Mallows_227;434.0;26.587218284606934
Mallows_52;Mallows_228;602.0;36.919893980026245
Mallows_52;Mallows_229;822.0;21.61484718322754
Mallows_52;Mallows_230;533.0;26.46580982208252
Mallows_52;Mallows_231;606.0;24.093373775482178
Mallows_52;Mallows_232;797.0;23.04918599128723
Mallows_52;Mallows_233;449.0;16.72465419769287
Mallows_52;Mallows_234;438.0;31.053754568099976
Mallows_52;Mallows_235;777.0;36.65681791305542
Mallows_52;Mallows_236;482.0;36.59665298461914
Mallows_52;Mallows_237;445.0;32.835925340652466
Mallows_52;Mallows_238;446.0;17.935242652893066
Mallows_52;Mallows_239;642.0;25.41761875152588
Mallows_52;Mallows_240;444.0;30.545678853988647
Mallows_52;Mallows_241;803.0;35.640156984329224
Mallows_52;Mallows_242;443.0;34.33614802360535
Mallows_52;Mallows_243;968.0;31.129404306411743
Mallows_52;Mallows_244;812.0;33.98572015762329
Mallows_52;Mallows_245;513.0;35.990588426589966
Mallows_52;Mallows_246;534.0;35.88187527656555
Mallows_52;Mallows_247;791.0;34.318827867507935
Mallows_52;Mallows_248;798.0;23.135935068130493
Mallows_52;Mallows_249;576.0;25.360658884048462
Mallows_52;Mallows_250;806.0;18.321380853652954
Mallows_52;Mallows_251;491.0;37.27631998062134
Mallows_52;Mallows_252;462.0;33.700995683670044
