instance_id_1;instance_id_2;distance;time
Mallows_6;Mallows_247;768.0;30.120880126953125
Mallows_6;Mallows_248;851.0;24.53246569633484
Mallows_6;Mallows_249;547.0;27.696842670440674
Mallows_6;Mallows_250;885.0;24.06185531616211
Mallows_6;Mallows_251;394.0;34.355958700180054
Mallows_6;Mallows_252;581.0;37.754870653152466
Mallows_6;Mallows_253;648.0;37.422139406204224
Mallows_6;Mallows_254;578.0;41.12619495391846
Mallows_6;Mallows_255;423.0;39.231529235839844
Mallows_6;Mallows_256;545.0;38.338751792907715
Mallows_6;Mallows_257;517.0;40.51965618133545
Mallows_6;Mallows_258;539.0;38.119938135147095
Mallows_6;Mallows_259;431.0;40.09733819961548
Mallows_6;Mallows_260;635.0;39.00837159156799
Mallows_6;Mallows_261;608.0;39.64707803726196
Mallows_6;Mallows_262;734.0;39.71516466140747
Mallows_6;Mallows_263;544.0;36.72986340522766
Mallows_6;Mallows_264;827.0;33.84088110923767
Mallows_6;Mallows_265;645.0;25.49507188796997
Mallows_6;Mallows_266;820.0;19.658071279525757
Mallows_6;Mallows_267;552.0;29.689366579055786
Mallows_6;Mallows_268;923.0;34.17303514480591
Mallows_6;Mallows_269;375.0;22.748273849487305
Mallows_6;Mallows_270;546.0;19.735764503479004
Mallows_6;Mallows_271;473.0;42.414196491241455
Mallows_6;Mallows_272;496.0;20.570207595825195
Mallows_6;Mallows_273;554.0;16.805565118789673
Mallows_6;Mallows_274;393.0;25.281975507736206
Mallows_6;Mallows_275;486.0;25.704816579818726
Mallows_6;Mallows_276;401.0;38.45844078063965
Mallows_6;Mallows_277;647.0;20.90813446044922
Mallows_6;Mallows_278;589.0;25.297205924987793
Mallows_6;Mallows_279;776.0;39.05938911437988
Mallows_6;Mallows_280;453.0;37.99851131439209
Mallows_6;Mallows_281;542.0;32.745495080947876
Mallows_6;Mallows_282;558.0;33.86168909072876
Mallows_6;Mallows_283;761.0;26.00899910926819
Mallows_6;Mallows_284;666.0;21.721782684326172
Mallows_6;Mallows_285;603.0;23.502023696899414
Mallows_6;Mallows_286;749.0;39.823445558547974
Mallows_6;Mallows_287;671.0;35.38998746871948
Mallows_6;Mallows_288;452.0;33.06940031051636
Mallows_6;Mallows_289;938.0;22.789753198623657
Mallows_6;Mallows_290;630.0;25.825422525405884
Mallows_6;Mallows_291;496.0;22.702480792999268
Mallows_6;Mallows_292;773.0;37.64432764053345
Mallows_6;Mallows_293;570.0;31.045308351516724
Mallows_6;Mallows_294;713.0;32.41388440132141
Mallows_6;Mallows_295;482.0;38.29982304573059
Mallows_6;Mallows_296;594.0;36.35466504096985
Mallows_6;Mallows_297;456.0;35.890862703323364
Mallows_6;Mallows_298;594.0;38.880571126937866
Mallows_6;Mallows_299;661.0;37.942994117736816
Mallows_6;Mallows_300;396.0;28.600601196289062
Mallows_6;Mallows_301;622.0;21.14612650871277
Mallows_6;Mallows_302;497.0;26.228813886642456
Mallows_6;Mallows_303;639.0;38.71402907371521
Mallows_6;Mallows_304;915.0;35.58249855041504
Mallows_6;Mallows_305;676.0;43.67622447013855
Mallows_6;Mallows_306;416.0;32.89102816581726
Mallows_6;Mallows_307;324.0;21.849375247955322
Mallows_6;Mallows_308;479.0;28.84118676185608
Mallows_6;Mallows_309;391.0;42.135056018829346
Mallows_6;Mallows_310;472.0;38.70466661453247
Mallows_6;Mallows_311;475.0;28.179099082946777
Mallows_6;Mallows_312;443.0;30.221466779708862
Mallows_6;Mallows_313;607.0;33.350969552993774
Mallows_6;Mallows_314;538.0;20.61187219619751
Mallows_6;Mallows_315;435.0;33.645183086395264
Mallows_6;Mallows_316;564.0;35.97541069984436
Mallows_6;Mallows_317;371.0;27.03852367401123
Mallows_6;Mallows_318;622.0;17.90949058532715
Mallows_6;Mallows_319;618.0;34.91405701637268
Mallows_6;Mallows_320;616.0;18.756492376327515
Mallows_6;Mallows_321;435.0;22.422744750976562
Mallows_6;Mallows_322;433.0;26.30862808227539
Mallows_6;Mallows_323;666.0;18.90906596183777
Mallows_6;Mallows_324;644.0;18.929057598114014
Mallows_6;Mallows_325;379.0;31.494293212890625
Mallows_6;Mallows_326;364.0;36.885254859924316
Mallows_6;Mallows_327;752.0;21.539140224456787
Mallows_6;Mallows_328;624.0;41.20126676559448
Mallows_6;Mallows_329;394.0;32.92768692970276
Mallows_6;Mallows_330;934.0;19.737647533416748
Mallows_6;Mallows_331;658.0;40.72909331321716
Mallows_6;Mallows_332;557.0;23.098390340805054
Mallows_6;Mallows_333;698.0;21.61122727394104
Mallows_6;Mallows_334;833.0;28.157907009124756
Mallows_6;Mallows_335;448.0;32.93506050109863
Mallows_6;Mallows_336;527.0;20.975615739822388
Mallows_6;Mallows_337;597.0;20.681469917297363
Mallows_6;Mallows_338;390.0;21.363669872283936
Mallows_6;Mallows_339;401.0;35.73400807380676
Mallows_6;Mallows_340;612.0;19.905964374542236
Mallows_6;Mallows_341;726.0;18.87134099006653
Mallows_6;Mallows_342;521.0;37.19533586502075
Mallows_6;Mallows_343;738.0;45.24146342277527
Mallows_6;Mallows_344;551.0;23.219141006469727
Mallows_6;Mallows_345;683.0;24.17932677268982
Mallows_6;Mallows_346;670.0;36.64408230781555
Mallows_6;Mallows_347;667.0;22.145476818084717
Mallows_6;Mallows_348;340.0;26.740501165390015
Mallows_6;Mallows_349;662.0;21.307976007461548
Mallows_6;UN;647.0;22.050668239593506
Mallows_6;ID;746.0;17.83486843109131
Mallows_6;AN;1018.0;32.36085796356201
Mallows_6;ST;521.0;22.559770584106445
Mallows_7;Mallows_8;293.0;19.577420711517334
Mallows_7;Mallows_9;602.0;23.764284133911133
Mallows_7;Mallows_10;754.0;20.48855209350586
Mallows_7;Mallows_11;813.0;18.54012107849121
Mallows_7;Mallows_12;642.0;21.164124011993408
Mallows_7;Mallows_13;158.0;18.945619344711304
Mallows_7;Mallows_14;201.0;30.525489807128906
Mallows_7;Mallows_15;428.0;23.29839539527893
Mallows_7;Mallows_16;127.0;17.849141120910645
Mallows_7;Mallows_17;340.0;20.699039936065674
Mallows_7;Mallows_18;633.0;32.63412809371948
Mallows_7;Mallows_19;720.0;18.519601821899414
Mallows_7;Mallows_20;210.0;18.777814626693726
Mallows_7;Mallows_21;815.0;18.623916625976562
Mallows_7;Mallows_22;425.0;25.538695096969604
Mallows_7;Mallows_23;516.0;24.194481134414673
Mallows_7;Mallows_24;346.0;34.656147956848145
Mallows_7;Mallows_25;242.0;35.36124396324158
Mallows_7;Mallows_26;626.0;37.02049732208252
Mallows_7;Mallows_27;516.0;36.594772815704346
Mallows_7;Mallows_28;577.0;36.23818922042847
Mallows_7;Mallows_29;651.0;35.68542742729187
Mallows_7;Mallows_30;829.0;17.677377462387085
Mallows_7;Mallows_31;354.0;32.10499048233032
Mallows_7;Mallows_32;649.0;34.350608348846436
Mallows_7;Mallows_33;282.0;30.305633544921875
Mallows_7;Mallows_34;383.0;38.58834218978882
Mallows_7;Mallows_35;720.0;36.0576434135437
Mallows_7;Mallows_36;351.0;33.73867964744568
Mallows_7;Mallows_37;510.0;19.919370651245117
Mallows_7;Mallows_38;269.0;20.912394762039185
Mallows_7;Mallows_39;574.0;18.574851036071777
Mallows_7;Mallows_40;286.0;21.59521746635437
Mallows_7;Mallows_41;384.0;31.958609580993652
Mallows_7;Mallows_42;183.0;33.21437191963196
Mallows_7;Mallows_43;664.0;34.59686803817749
Mallows_7;Mallows_44;635.0;35.68418025970459
Mallows_7;Mallows_45;164.0;27.408705949783325
Mallows_7;Mallows_46;421.0;27.025509119033813
Mallows_7;Mallows_47;205.0;33.931830406188965
Mallows_7;Mallows_48;541.0;37.822205781936646
Mallows_7;Mallows_49;479.0;29.08488655090332
Mallows_7;Mallows_50;203.0;19.376097440719604
Mallows_7;Mallows_51;205.0;33.443984031677246
Mallows_7;Mallows_52;706.0;20.307793140411377
Mallows_7;Mallows_53;139.0;17.035723447799683
Mallows_7;Mallows_54;428.0;40.01407480239868
Mallows_7;Mallows_55;567.0;36.71323323249817
Mallows_7;Mallows_56;357.0;36.0021698474884
Mallows_7;Mallows_57;493.0;39.245463848114014
Mallows_7;Mallows_58;124.0;21.763527393341064
Mallows_7;Mallows_59;442.0;31.93065071105957
Mallows_7;Mallows_60;340.0;28.28083825111389
Mallows_7;Mallows_61;556.0;19.14479088783264
Mallows_7;Mallows_62;540.0;20.54147982597351
Mallows_7;Mallows_63;184.0;16.75355863571167
Mallows_7;Mallows_64;373.0;21.09288191795349
Mallows_7;Mallows_65;360.0;41.446927309036255
Mallows_7;Mallows_66;241.0;24.39954423904419
Mallows_7;Mallows_67;663.0;19.281442403793335
Mallows_7;Mallows_68;384.0;18.89007306098938
Mallows_7;Mallows_69;653.0;25.109468460083008
Mallows_7;Mallows_70;537.0;32.74298572540283
Mallows_7;Mallows_71;381.0;24.958898305892944
Mallows_7;Mallows_72;658.0;32.65399742126465
Mallows_7;Mallows_73;466.0;33.24917149543762
Mallows_7;Mallows_74;246.0;33.162822246551514
Mallows_7;Mallows_75;570.0;23.557128190994263
Mallows_7;Mallows_76;647.0;20.832651138305664
Mallows_7;Mallows_77;528.0;20.31893277168274
Mallows_7;Mallows_78;723.0;26.392659425735474
Mallows_7;Mallows_79;330.0;36.32596707344055
Mallows_7;Mallows_80;279.0;33.7995023727417
Mallows_7;Mallows_81;570.0;40.29912543296814
Mallows_7;Mallows_82;818.0;34.97840929031372
Mallows_7;Mallows_83;496.0;40.23793959617615
Mallows_7;Mallows_84;616.0;33.486380100250244
Mallows_7;Mallows_85;622.0;18.85577893257141
Mallows_7;Mallows_86;416.0;21.694010734558105
Mallows_7;Mallows_87;580.0;20.27890920639038
Mallows_7;Mallows_88;199.0;25.01182794570923
Mallows_7;Mallows_89;426.0;38.322580337524414
Mallows_7;Mallows_90;524.0;36.84511637687683
Mallows_7;Mallows_91;396.0;34.51350426673889
Mallows_7;Mallows_92;521.0;22.121256589889526
Mallows_7;Mallows_93;704.0;19.114672660827637
Mallows_7;Mallows_94;184.0;25.02689480781555
Mallows_7;Mallows_95;360.0;36.92638540267944
Mallows_7;Mallows_96;165.0;18.37250590324402
Mallows_7;Mallows_97;421.0;32.2823007106781
Mallows_7;Mallows_98;667.0;28.178926944732666
Mallows_7;Mallows_99;522.0;33.65704035758972
Mallows_7;Mallows_100;378.0;36.4277880191803
Mallows_7;Mallows_101;539.0;26.728457927703857
Mallows_7;Mallows_102;648.0;19.34557008743286
Mallows_7;Mallows_103;802.0;18.364121913909912
Mallows_7;Mallows_104;670.0;21.23670220375061
Mallows_7;Mallows_105;273.0;33.28222990036011
Mallows_7;Mallows_106;397.0;29.550135612487793
Mallows_7;Mallows_107;549.0;20.542282342910767
Mallows_7;Mallows_108;515.0;21.083462476730347
Mallows_7;Mallows_109;330.0;22.679478645324707
